
Statistical table extracted on October 11, 2022 (20:21:28)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;;Sex;;;;;;;
;;MF;;;;;;;
;;Age group;;;;;;;
;;Total;16 - 24 years;25 - 34 years;35 - 44 years;45 - 54 years;55 - 64 years;65 and more years;
;;Relationship;;;;;;;
;;Total;;;;;;;
;;Level of education;;;;;;;
;;Total;;;;;;;
;;No. ;No. ;No. ;No. ;No. ;No. ;No. ;
;119030413: Pedraça;155;35;10;18;29;13;50;
;119030415: Rio Douro;432;82;41;49;64;53;143;
;119030418: União das freguesias de Alvite e Passos;204;38;15;29;35;20;67;
;119030419: União das freguesias de Arco de Baúlhe e Vila Nune;272;70;30;35;41;45;51;
;119030420: União das freguesias de Gondiães e Vilar de Cunhas;219;43;22;28;33;34;59;
;119030421: União das freguesias de Refojos de Basto, Outeiro e Painzela;487;97;44;48;74;82;142;
;1190307: Fafe;3810;628;345;385;560;671;1221;
;119030705: Armil;89;15;14;6;8;17;29;
;119030726: Arões (Santa Cristina);67;7;7;6;5;15;27;
;119030730: Arões (São Romão);83;11;11;9;10;11;31;
;119030708: Estorãos;155;22;17;12;22;30;52;
;119030709: Fafe;133;19;11;17;27;23;36;
;119030712: Fornelos;81;17;3;13;11;12;25;
;119030714: Golães;166;23;18;14;24;33;54;
;119030716: Medelo;24;5;1;2;3;5;8;
;119030719: Paços;135;30;9;13;20;18;45;
;119030722: Quinchães;197;15;36;31;30;22;63;
;119030723: Regadas;145;31;14;14;22;36;28;
;119030724: Revelhe;168;30;17;22;19;31;49;
;119030725: Ribeiros;69;17;4;7;9;10;22;
;119030728: São Gens;196;23;6;8;30;41;88;
;119030729: Silvares (São Martinho);109;29;9;14;21;22;14;
;119030733: Travassós;171;24;21;18;26;39;43;
;119030737: União de freguesias de Aboim, Felgueiras, Gontim e Pedraído;272;45;26;20;35;50;96;
;119030738: União de freguesias de Agrela e Serafão;194;36;15;34;30;26;53;
;119030739: União de freguesias de Antime e Silvares (São Clemente);85;18;3;11;14;8;31;
;119030740: União de freguesias de Ardegão, Arnozela e Seidões;147;37;12;13;24;29;32;
;119030741: União de freguesias de Cepães e Fareja;165;27;23;15;24;26;50;
;119030742: União de freguesias de Freitas e Vila Cova;164;28;14;7;32;22;61;
;119030743: União de freguesias de Monte e Queimadela;313;49;13;24;51;59;117;
;119030744: União de freguesias de Moreira do Rei e Várzea Cova;381;49;28;44;47;69;144;
;119030736: Vinhós;101;21;13;11;16;17;23;
;1190308: Guimarães;3935;852;458;540;612;524;949;
;119030801: Aldão;42;11;5;7;9;3;7;
;119030804: Azurém;34;5;5;6;5;5;8;
;119030806: Barco;45;9;8;2;7;6;13;
;119030807: Brito;95;26;12;19;5;16;17;
;119030808: Caldelas;71;16;2;12;11;11;19;
;119030857: Candoso (São Martinho);45;11;5;10;5;1;13;
;119030812: Costa;35;13;1;2;6;6;7;
;119030813: Creixomil;40;4;5;2;5;8;16;
;119030815: Fermentões;107;22;17;12;10;22;24;
;119030820: Gonça;65;13;9;9;11;8;15;
;119030821: Gondar;35;4;5;7;9;3;7;
;119030823: Guardizela;54;8;6;5;13;7;15;
;119030824: Infantas;146;16;24;21;10;19;56;
;119030827: Longos;95;31;9;7;16;15;17;
;119030828: Lordelo;42;9;6;6;11;1;9;
;119030830: Mesão Frio;43;4;6;6;7;10;10;
;119030831: Moreira de Cónegos;31;5;5;- -;11;4;6;
;119030832: Nespereira;22;2;1;5;4;1;9;
;119030835: Pencelo;68;15;3;13;14;7;16;
;119030836: Pinheiro;41;13;8;4;5;5;6;
;119030837: Polvoreira;40;4;3;4;7;7;15;
;119030838: Ponte;128;35;10;21;18;11;33;
;119030842: Prazins (Santa Eufémia);49;12;6;7;3;8;13;
;119030840: Ronfe;87;23;8;17;10;12;17;
;119030858: Sande (São Martinho);72;19;5;15;8;10;15;
;119030865: São Torcato;215;40;29;31;38;26;51;
;119030850: Selho (São Cristóvão);23;6;- -;4;8;2;3;
;119030854: Selho (São Jorge);77;11;5;11;16;16;18;
;119030866: Serzedelo;97;25;13;16;24;2;17;
;119030868: Silvares;84;22;8;9;18;6;21;
;119030875: União das freguesias de Abação e Gémeos;82;14;12;16;7;11;22;
;119030876: União das freguesias de Airão Santa Maria, Airão São João e Vermil;194;47;20;24;31;19;53;
;119030877: União das freguesias de Arosa e Castelões;89;16;7;10;8;12;36;
;119030878: União das freguesias de Atães e Rendufe;216;45;27;20;49;29;46;
;119030879: União das freguesias de Briteiros Santo Estêvão e Donim;39;10;6;3;6;7;7;
;119030880: União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia;137;35;17;23;13;21;28;
;119030881: União das freguesias de Candoso São Tiago e Mascotelos;89;20;9;15;20;12;13;
;119030882: União das freguesias de Conde e Gandarela;49;8;6;10;7;8;10;
;119030883: União das freguesias de Leitões, Oleiros e Figueiredo;168;39;20;25;18;25;41;
;119030884: União das freguesias de Oliveira, São Paio e São Sebastião;4;- -;- -;2;1;- -;1;
;119030885: União das freguesias de Prazins Santo Tirso e Corvite;51;8;7;5;6;7;18;
;119030886: União das freguesias de Sande São Lourenço e Balazar;79;14;6;11;8;14;26;
;119030887: União das freguesias de Sande Vila Nova e Sande São Clemente;173;37;19;21;21;27;48;
;119030888: União das freguesias de Selho São Lourenço e Gominhães;126;18;18;21;25;14;30;
;119030889: União das freguesias de Serzedo e Calvos;62;15;6;12;5;7;17;
;119030890: União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar;186;45;26;21;33;22;39;
;119030891: União das freguesias de Tabuadelo e São Faustino;98;28;17;4;18;20;11;
;119030871: Urgezes;65;19;6;7;12;11;10;
;1191705: Mondim de Basto;2046;452;181;262;291;324;536;
;119170501: Atei;381;94;41;48;67;45;86;
;119170502: Bilhó;436;98;24;69;68;59;118;
;119170505: São Cristóvão de Mondim de Basto;342;63;33;42;41;59;104;
;119170509: União das freguesias de Campanhó e Paradança;191;29;20;13;21;45;63;
;119170510: União das freguesias de Ermelo e Pardelhas;290;67;22;42;36;49;74;
;119170508: Vilar de Ferreiros;406;101;41;48;58;67;91;
;1190309: Póvoa de Lanhoso;2093;363;209;210;347;351;613;
;119030906: Covelas;97;17;12;7;17;11;33;
;119030908: Ferreiros;123;31;8;21;21;15;27;
;119030912: Galegos;13;3;3;2;2;3;- -;
;119030913: Garfe;83;13;7;9;8;14;32;
;119030914: Geraz do Minho;89;13;7;9;13;9;38;
;119030915: Lanhoso;53;10;2;9;10;13;9;
;119030917: Monsul;130;29;17;13;29;13;29;
;119030919: Póvoa de Lanhoso (Nossa Senhora do Amparo);49;10;3;3;12;5;16;
;119030921: Rendufinho;52;1;3;3;13;15;17;
;119030922: Santo Emilião;27;8;2;6;6;4;1;
;119030923: São João de Rei;90;22;9;7;19;13;20;
;119030924: Serzedelo;172;23;24;18;20;31;56;
;119030925: Sobradelo da Goma;156;22;12;16;29;31;46;
;119030926: Taíde;62;14;6;8;5;8;21;
;119030927: Travassos;93;20;8;8;16;14;27;
;119030930: União das freguesias de Águas Santas e Moure;114;24;14;8;17;22;29;
;119030931: União das freguesias de Calvos e Frades;126;15;22;6;21;31;31;
;119030932: União das freguesias de Campos e Louredo;66;11;6;9;10;19;11;
;119030933: União das freguesias de Esperança e Brunhais;101;13;9;9;16;16;38;
;119030934: União das freguesias de Fonte Arcada e Oliveira;195;36;21;21;29;30;58;
;119030935: União das freguesias de Verim, Friande e Ajude;149;28;12;10;23;28;48;
;119030929: Vilela;53;- -;2;8;11;6;26;
;1190311: Vieira do Minho;2792;539;333;368;428;433;691;
;119031105: Cantelães;163;35;25;30;24;16;33;
;119031107: Eira Vedra;144;23;17;31;16;14;43;
;119031108: Guilhofrei;264;59;23;28;37;44;73;
;119031109: Louredo;121;14;18;13;15;29;32;
;119031110: Mosteiro;129;24;19;15;15;28;28;
;119031111: Parada de Bouro;85;14;9;5;14;20;23;
;119031112: Pinheiro;148;31;11;16;26;22;42;
;119031113: Rossas;425;79;60;55;75;43;113;
;119031115: Salamonde;132;14;15;15;23;28;37;
;119031118: Tabuaças;149;25;31;18;23;20;32;
;119031122: União das freguesias de Anissó e Soutelo;107;19;16;14;12;25;21;
;119031123: União das freguesias de Anjos e Vilar do Chão;244;59;17;30;48;35;55;
;119031124: União das freguesias de Caniçada e Soengas;120;25;14;16;25;20;20;
;119031125: União das freguesias de Ruivães e Campos;294;61;28;37;38;53;77;
;119031126: União das freguesias de Ventosa e Cova;117;19;13;22;15;16;32;
;119031120: Vieira do Minho;150;38;17;23;22;20;30;
;1190312: Vila Nova de Famalicão;3590;640;424;489;547;555;935;
;119031204: Bairro;50;4;9;4;7;13;13;
;119031206: Brufe;66;18;6;9;8;6;19;
;119031210: Castelões;53;10;2;10;5;6;20;
;119031212: Cruz;87;10;11;14;9;12;31;
;119031213: Delães;36;9;6;7;6;6;2;
;119031215: Fradelos;291;58;31;44;42;43;73;
;119031216: Gavião;85;19;10;11;15;10;20;
;119031219: Joane;95;16;17;9;11;13;29;
;119031221: Landim;110;24;9;15;22;15;25;
;119031223: Louro;130;26;13;20;24;21;26;
;119031224: Lousado;39;7;3;9;2;8;10;
;119031225: Mogege;21;4;3;3;2;1;8;
;119031227: Nine;180;23;41;22;26;28;40;
;119031239: Oliveira (Santa Maria);54;7;4;5;10;6;22;
;119031242: Oliveira (São Mateus);18;- -;3;5;2;- -;8;
;119031230: Pedome;40;9;5;5;8;2;11;
;119031232: Pousada de Saramagos;9;1;- -;2;2;2;2;
;119031233: Requião;129;32;12;13;28;17;27;
;119031234: Riba de Ave;20;3;3;1;3;4;6;
;119031235: Ribeirão;88;16;13;6;15;13;25;
;119031250: União das freguesias de Antas e Abade de Vermoim;99;15;14;11;15;17;27;
;119031251: União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;293;57;32;47;44;44;69;
;119031252: União das freguesias de Avidos e Lagoa;121;20;13;19;21;12;36;
;119031253: União das freguesias de Carreira e Bente;54;10;5;9;8;4;18;
;119031254: União das freguesias de Esmeriz e Cabeçudos;91;9;11;8;12;22;29;
;119031255: União das freguesias de Gondifelos, Cavalões e Outiz;284;64;22;28;54;44;72;
;119031256: União das freguesias de Lemenhe, Mouquim e Jesufrei;192;23;27;31;22;46;43;
;119031257: União das freguesias de Ruivães e Novais;74;13;6;16;9;5;25;
;119031258: União das freguesias de Seide;67;14;6;10;13;10;14;
;119031259: União das freguesias de Vale (São Cosme), Telhado e Portela;326;49;42;50;50;44;91;
;119031260: União das freguesias de Vila Nova de Famalicão e Calendário;71;6;7;8;8;18;24;
;119031241: Vale (São Martinho);141;40;12;19;29;18;23;
;119031247: Vermoim;47;3;3;6;6;8;21;
;119031249: Vilarinho das Cambas;129;21;23;13;9;37;26;
;1190314: Vizela;361;47;35;51;62;57;109;
;119031404: Infias;31;4;8;3;3;7;6;
;119031401: Santa Eulália;98;13;7;19;21;8;30;
;119031408: União das freguesias de Caldas de Vizela (São Miguel e São João);48;6;3;8;4;8;19;
;119031409: União das freguesias de Tagilde e Vizela (São Paio);121;12;12;11;26;30;30;
;119031406: Vizela (Santo Adrião);63;12;5;10;8;4;24;
;11A: Área Metropolitana do Porto;26170;4830;2698;2968;4026;4600;7048;
;11A0104: Arouca;3464;640;332;401;612;629;850;
;11A010402: Alvarenga;253;49;27;32;49;45;51;
;11A010407: Chave;200;43;24;14;35;34;50;
;11A010409: Escariz;267;63;33;33;38;44;56;
;11A010411: Fermedo;181;35;19;24;21;30;52;
;11A010413: Mansores;195;38;19;19;30;44;45;
;11A010414: Moldes;320;77;29;43;59;46;66;
;11A010415: Rossas;240;49;23;18;39;44;67;
;11A010416: Santa Eulália;289;55;25;34;65;44;66;
;11A010417: São Miguel do Mato;203;48;27;23;22;28;55;
;11A010418: Tropeço;239;17;12;43;51;57;59;
;11A010421: União das freguesias de Arouca e Burgo;385;80;50;36;73;62;84;
;11A010422: União das freguesias de Cabreiros e Albergaria da Serra;115;13;4;12;17;32;37;
;11A010423: União das freguesias de Canelas e Espiunca;229;49;19;30;36;45;50;
;11A010424: União das freguesias de Covelo de Paivó e Janarde;101;11;4;5;23;26;32;
;11A010419: Urrô;192;7;9;28;46;39;63;
;11A010420: Várzea;55;6;8;7;8;9;17;
;11A0107: Espinho;88;14;7;12;18;16;21;
;11A010702: Espinho;2;- -;- -;- -;- -;- -;2;
;11A010704: Paramos;26;4;1;3;10;1;7;
;11A010705: Silvalde;38;7;3;5;6;10;7;
;11A010706: União das freguesias de Anta e Guetim;22;3;3;4;2;5;5;
;11A1304: Gondomar;1652;254;152;155;223;308;560;
;11A130412: Baguim do Monte (Rio Tinto);78;8;10;10;7;16;27;
;11A130405: Lomba;74;12;7;5;9;12;29;
;11A130408: Rio Tinto;165;27;9;18;22;28;61;
;11A130413: União das freguesias de Fânzeres e São Pedro da Cova;267;49;36;18;46;51;67;
;11A130414: União das freguesias de Foz do Sousa e Covelo;298;34;26;25;41;55;117;
;11A130415: União das freguesias de Gondomar (São Cosme), Valbom e Jovim;443;58;34;46;57;83;165;
;11A130416: União das freguesias de Melres e Medas;327;66;30;33;41;63;94;
;11A1306: Maia;1116;196;115;130;173;193;309;
;11A130601: Águas Santas;95;17;14;12;14;20;18;
;11A130618: Castêlo da Maia;303;37;36;36;49;48;97;
;11A130619: Cidade da Maia;109;21;13;14;10;15;36;
;11A130603: Folgosa;161;37;13;15;30;24;42;
;11A130608: Milheirós;61;16;2;12;7;5;19;
;11A130609: Moreira;77;11;8;10;10;20;18;
;11A130620: Nogueira e Silva Escura;101;16;10;9;15;22;29;
;11A130617: Pedrouços;24;8;- -;3;3;3;7;
;11A130613: São Pedro Fins;113;24;13;10;23;19;24;
;11A130616: Vila Nova da Telha;72;9;6;9;12;17;19;
;11A1308: Matosinhos;740;119;73;91;116;112;229;
;11A130811: União das freguesias de Custóias, Leça do Balio e Guifões;253;49;24;36;44;33;67;
;11A130812: União das freguesias de Matosinhos e Leça da Palmeira;47;3;6;1;7;10;20;
;11A130813: União das freguesias de Perafita, Lavra e Santa Cruz do Bispo;364;56;37;48;48;52;123;
;11A130814: União das freguesias de São Mamede de Infesta e Senhora da Hora;76;11;6;6;17;17;19;
;11A0113: Oliveira de Azeméis;1668;257;174;160;284;313;480;
;11A011301: Carregosa;88;8;8;4;16;18;34;
;11A011302: Cesar;31;3;4;1;2;4;17;
;11A011303: Fajões;145;36;13;18;27;17;34;
;11A011304: Loureiro;350;65;30;36;63;64;92;
;11A011305: Macieira de Sarnes;50;9;3;8;7;6;17;
;11A011310: Ossela;194;25;18;19;30;30;72;
;11A011315: São Martinho da Gândara;150;7;30;12;40;40;21;
;11A011318: São Roque;55;6;12;4;4;10;19;
;11A011320: União das freguesias de Nogueira do Cravo e Pindelo;104;10;9;7;16;17;45;
;11A011321: União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail;213;29;20;19;34;34;77;
;11A011322: União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz;202;42;18;27;30;54;31;
;11A011319: Vila de Cucujães;86;17;9;5;15;19;21;
;11A1310: Paredes;2732;511;279;339;405;465;733;
;11A131001: Aguiar de Sousa;96;21;8;9;16;19;23;
;11A131002: Astromil;68;12;6;14;3;7;26;
;11A131003: Baltar;106;14;6;5;14;25;42;
;11A131004: Beire;152;37;14;11;39;23;28;
;11A131008: Cete;72;8;9;8;15;9;23;
;11A131009: Cristelo;37;8;1;3;5;5;15;
;11A131010: Duas Igrejas;109;22;10;13;13;15;36;
;11A131011: Gandra;224;44;23;28;38;32;59;
;11A131013: Lordelo;132;15;15;22;15;20;45;
;11A131014: Louredo;39;7;8;4;4;5;11;
;11A131017: Parada de Todeia;28;3;2;- -;8;6;9;
;11A131025: Paredes;772;145;84;112;130;117;184;
;11A131018: Rebordosa;187;39;23;19;24;36;46;
;11A131019: Recarei;238;37;23;27;24;59;68;
;11A131020: Sobreira;157;29;12;24;16;28;48;
;11A131021: Sobrosa;73;17;9;9;10;14;14;
;11A131022: Vandoma;119;26;11;22;13;21;26;
;11A131024: Vilela;123;27;15;9;18;24;30;
;11A1312: Porto;36;5;3;5;5;6;12;
;11A131202: Bonfim;2;- -;- -;- -;- -;- -;2;
;11A131203: Campanhã;20;4;2;3;4;2;5;
;11A131210: Paranhos;6;- -;1;1;- -;2;2;
;11A131211: Ramalde;7;1;- -;1;1;2;2;
;11A131216: União das freguesias de Aldoar, Foz do Douro e Nevogilde;- -;- -;- -;- -;- -;- -;- -;
;11A131217: União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória;- -;- -;- -;- -;- -;- -;- -;
;11A131218: União das freguesias de Lordelo do Ouro e Massarelos;1;- -;- -;- -;- -;- -;1;
;11A1313: Póvoa de Varzim;3409;880;474;376;568;635;476;
;11A131305: Balazar;281;73;51;33;48;43;33;
;11A131307: Estela;899;252;122;97;174;164;90;
;11A131308: Laundos;155;37;25;12;25;20;36;
;11A131311: Rates;351;101;50;42;56;50;52;
;11A131315: União das freguesias da Póvoa de Varzim, Beiriz e Argivai;115;16;11;20;15;17;36;
;11A131314: União das freguesias de Aguçadoura e Navais;829;208;110;88;137;190;96;
;11A131313: União das freguesias de Aver-o-Mar, Amorim e Terroso;779;193;105;84;113;151;133;
;11A0109: Santa Maria da Feira;1742;287;166;190;241;311;547;
;11A010901: Argoncilhe;59;8;6;9;4;10;22;
;11A010902: Arrifana;52;12;10;9;1;9;11;
;11A010904: Escapães;27;2;1;3;4;4;13;
;11A010907: Fiães;27;10;1;2;7;2;5;
;11A010908: Fornos;16;3;2;- -;6;1;4;
;11A010913: Lourosa;18;6;2;3;3;- -;4;
;11A010914: Milheirós de Poiares;99;19;6;10;13;19;32;
;11A010916: Mozelos;23;4;2;4;4;2;7;
;11A010917: Nogueira da Regedoura;5;- -;- -;2;1;- -;2;
;11A010919: Paços de Brandão;12;- -;- -;3;1;- -;8;
;11A010921: Rio Meão;22;3;2;3;3;3;8;
;11A010922: Romariz;240;36;39;19;37;54;55;
;11A010924: Sanguedo;37;7;4;7;5;5;9;
;11A010925: Santa Maria de Lamas;6;1;- -;- -;2;1;2;
;11A010926: São João de Ver;65;9;8;9;9;11;19;
;11A010918: São Paio de Oleiros;13;3;3;- -;- -;4;3;
;11A010932: União das freguesias de Caldas de São Jorge e Pigeiros;103;18;3;11;16;12;43;
;11A010933: União das freguesias de Canedo, Vale e Vila Maior;404;47;34;34;64;95;130;
;11A010934: União das freguesias de Lobão, Gião, Louredo e Guisande;230;31;22;20;25;45;87;
;11A010935: União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo;153;35;13;17;18;23;47;
;11A010936: União de freguesias de São Miguel de Souto e Mosteirô;131;33;8;25;18;11;36;
;11A1314: Santo Tirso;1782;319;159;217;228;250;609;
;11A131401: Agrela;39;5;5;6;2;9;12;
;11A131402: Água Longa;127;28;12;13;23;11;40;
;11A131405: Aves;44;3;3;3;7;4;24;
;11A131413: Monte Córdova;277;47;23;37;23;51;96;
;11A131430: Negrelos (São Tomé);68;14;4;8;10;11;21;
;11A131416: Rebordões;32;6;- -;2;7;7;10;
;11A131418: Reguenga;98;17;4;15;12;9;41;
;11A131419: Roriz;83;8;8;3;11;13;40;
;11A131433: União das freguesias de Areias, Sequeiró, Lama e Palmeira;195;35;10;31;27;24;68;
;11A131434: União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede);120;26;11;21;9;16;37;
;11A131435: União das freguesias de Carreira e Refojos de Riba de Ave;237;45;30;26;31;30;75;
;11A131436: União das freguesias de Lamelas e Guimarei;143;27;15;14;22;22;43;
;11A131437: União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães;279;46;26;31;39;38;99;
;11A131432: Vilarinho;40;12;8;7;5;5;3;
;11A0116: São João da Madeira;25;5;3;3;3;5;6;
;11A011601: São João da Madeira;25;5;3;3;3;5;6;
;11A1318: Trofa;1059;212;142;111;150;194;250;
;11A131806: Covelas;198;45;27;25;21;35;45;
;11A131808: Muro;53;8;2;3;16;6;18;
;11A131809: União das freguesias de Alvarelhos e Guidões;196;29;29;20;22;47;49;
;11A131810: União das freguesias de Bougado (São Martinho e Santiago);427;85;64;46;56;79;97;
;11A131811: União das freguesias de Coronado (São Romão e São Mamede);185;45;20;17;35;27;41;
;11A0119: Vale de Cambra;2352;337;195;285;351;484;700;
;11A011901: Arões;698;97;74;81;90;165;191;
;11A011903: Cepelos;255;33;22;28;47;39;86;
;11A011905: Junqueira;320;76;30;42;45;49;78;
;11A011906: Macieira de Cambra;389;44;30;60;60;75;120;
;11A011907: Roge;225;23;15;21;36;61;69;
;11A011902: São Pedro de Castelões;329;47;16;28;50;78;110;
;11A011910: União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho;136;17;8;25;23;17;46;
;11A1315: Valongo;842;113;68;70;141;146;304;
;11A131501: Alfena;191;28;15;9;38;38;63;
;11A131503: Ermesinde;63;11;3;4;18;12;15;
;11A131506: União das freguesias de Campo e Sobrado;492;72;40;50;73;74;183;
;11A131505: Valongo;96;2;10;7;12;22;43;
;11A1316: Vila do Conde;2445;545;270;314;365;360;591;
;11A131602: Árvore;65;12;6;9;10;9;19;
;11A131603: Aveleda;41;10;2;7;2;5;15;
;11A131604: Azurara;19;2;2;3;3;2;7;
;11A131607: Fajozes;60;13;3;5;11;7;21;
;11A131610: Gião;74;10;7;12;11;9;25;
;11A131611: Guilhabreu;89;15;12;15;11;14;22;
;11A131612: Junqueira;144;42;12;17;27;14;32;
;11A131613: Labruge;126;25;15;8;26;16;36;
;11A131614: Macieira da Maia;89;23;5;14;10;16;21;
;11A131616: Mindelo;181;36;19;23;19;41;43;
;11A131617: Modivas;58;14;5;9;5;13;12;
;11A131631: União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada;379;85;48;45;52;58;91;
;11A131632: União das freguesias de Fornelo e Vairão;190;47;22;21;33;27;40;
;11A131633: União das freguesias de Malta e Canidelo;96;16;12;11;13;17;27;
;11A131634: União das freguesias de Retorta e Tougues;98;27;10;14;18;8;21;
;11A131635: União das freguesias de Rio Mau e Arcos;354;87;35;56;61;49;66;
;11A131636: União das freguesias de Touguinha e Touguinhó;134;35;20;17;19;11;32;
;11A131637: União das freguesias de Vilar e Mosteiró;83;12;12;9;13;14;23;
;11A131627: Vila Chã;106;21;15;10;14;20;26;
;11A131628: Vila do Conde;44;10;7;5;6;8;8;
;11A131630: Vilar de Pinheiro;15;3;1;4;1;2;4;
;11A1317: Vila Nova de Gaia;1018;136;86;109;143;173;371;
;11A131701: Arcozelo;52;3;5;4;6;14;20;
;11A131702: Avintes;28;8;- -;3;6;3;8;
;11A131703: Canelas;11;- -;- -;- -;1;1;9;
;11A131704: Canidelo;36;11;2;4;5;6;8;
;11A131709: Madalena;32;6;1;4;3;4;14;
;11A131712: Oliveira do Douro;57;6;2;12;7;6;24;
;11A131717: São Félix da Marinha;33;7;2;5;2;8;9;
;11A131725: União das freguesias de Grijó e Sermonde;76;6;13;3;11;13;30;
;11A131726: União das freguesias de Gulpilhares e Valadares;87;7;7;10;14;14;35;
;11A131727: União das freguesias de Mafamude e Vilar do Paraíso;25;2;- -;2;5;5;11;
;11A131728: União das freguesias de Pedroso e Seixezelo;228;22;21;35;28;40;82;
;11A131729: União das freguesias de Sandim, Olival, Lever e Crestuma;253;36;29;20;36;47;85;
;11A131730: União das freguesias de Santa Marinha e São Pedro da Afurada;13;3;- -;2;- -;2;6;
;11A131731: União das freguesias de Serzedo e Perosinho;67;13;4;3;14;9;24;
;11A131723: Vilar de Andorinho;20;6;- -;2;5;1;6;
;11B: Alto Tâmega;36172;5512;2534;3245;5674;6930;12277;
;11B1702: Boticas;3055;492;266;281;471;504;1041;
;11B170217: Alturas do Barroso e Cerdedo;333;64;26;28;52;60;103;
;11B170218: Ardãos e Bobadela;365;70;26;35;59;49;126;
;11B170203: Beça;431;74;48;41;90;68;110;
;11B170219: Boticas e Granja;317;35;32;15;50;68;117;
;11B170220: Codessoso, Curros e Fiães do Tâmega;276;53;23;44;39;26;91;
;11B170208: Covas do Barroso;182;29;18;19;28;25;63;
;11B170210: Dornelas;240;33;24;17;29;35;102;
;11B170213: Pinho;215;26;13;7;33;46;90;
;11B170215: Sapiãos;300;44;26;26;39;63;102;
;11B170221: Vilar e Viveiro;396;64;30;49;52;64;137;
